Order ID,Order Date,Shipment Date,Delivery Date,Product Category,Carrier,Order Status,Customer City,Customer State,Quantity,Unit Price,Shipping Cost,Total Revenue,Shipping Time (Days)
10001,2023-02-20,2023-02-22,2023-02-28,Electronics,UPS,Delivered,San Diego,TX,2,281.08,14.39,562.16,6
10002,2023-12-06,2023-12-07,2023-12-11,Groceries,UPS,Delivered,Chicago,NY,2,359.36,17.68,718.72,4
10003,2023-07-22,2023-07-24,2023-07-29,Electronics,FedEx,Shipped,Dallas,NY,1,15.79,14.66,15.79,5
10004,2023-02-06,2023-02-07,2023-02-10,Apparel,UPS,Delivered,Los Angeles,NY,1,317.17,17.15,317.17,3
10005,2023-04-18,2023-04-19,2023-04-23,Toys,UPS,Delivered,Phoenix,TX,5,152.06,11.27,760.3,4
10006,2023-08-09,2023-08-11,2023-08-13,Electronics,UPS,Delivered,Dallas,IL,1,34.56,10.84,34.56,2
10007,2023-10-22,2023-10-24,2023-10-30,Electronics,UPSS,Delivered,Phoenix,CA,2,252.07,19.82,504.14,6
10008,2023-09-23,2023-09-25,2023-09-27,Books,USPS,Delivered,San Antonio,AZ,2,45.58,11.51,91.16,2
10009,2023-08-21,2023-08-22,2023-08-26,Groceries,DHL,Delivered,Philadelphia,CA,4,393.29,14.76,1573.16,4
10010,2023-06-01,2023-06-02,2023-06-04,Books,UPS,Delivered,Houston,AZ,3,211.52,17.97,634.5600000000001,2
10011,2023-03-15,2023-03-17,2023-03-19,Home Goods,FedEx,Delivered,Philadelphia,NY,2,89.73,14.83,179.46,2
10012,2023-10-27,2023-10-29,2023-10-31,Electronics,DHL,Delivered,Phoenix,IL,4,205.26,19.21,821.04,2
10013,2023-12-11,2023-12-12,2023-12-15,Electronics,UPS,Delivered,Phoenix,AZ,3,278.34,6.04,835.02,3
10014,2023-01-21,2023-01-23,2023-01-29,Toys,DHL,Delivered,Houston,AZ,2,279.4,9.69,558.8,6
10015,2023-04-15,2023-04-16,2023-04-19,Electronics,UPS,Delivered,Chicago,CA,2,74.43,6.81,148.86,3
10016,2023-03-13,2023-03-15,2023-03-17,Electronics,UPSS,Delivered,San Jose,TX,3,28.93,6.9,86.78999999999999,2
10017,2023-12-08,2023-12-09,2023-12-15,Toys,DHL,Delivered,Phoenix,PA,1,136.56,17.24,136.56,6
10018,2023-03-07,2023-03-08,2023-03-10,Books,DHL,Delivered,Philadelphia,IL,5,293.5,17.93,1467.5,2
10019,2023-10-30,2023-11-01,2023-11-05,Groceries,UPSS,Delivered,Chicago,TX,2,294.47,8.94,588.94,4
10020,2023-12-11,2023-12-12,2023-12-15,Toys,USPS,Delivered,San Diego,CA,2,139.18,15.87,278.36,3
10021,2023-04-07,2023-04-09,2023-04-15,Home Goods,DHL,Canceled,Philadelphia,IL,4,88.98,5.98,355.92,6
10022,2023-09-06,2023-09-07,2023-09-11,Apparel,DHL,Canceled,Philadelphia,IL,1,270.15,12.54,270.15,4
10023,2023-09-27,2023-09-29,2023-10-01,Apparel,UPS,Shipped,Chicago,AZ,2,452.26,8.79,904.52,2
10024,2023-04-05,2023-04-06,2023-04-09,Groceries,FedEx,Delivered,San Diego,CA,2,81.7,11.74,163.4,3
10025,2023-01-01,2023-01-02,2023-01-07,Groceries,FedEX,Delivered,Phoenix,TX,2,472.79,9.72,945.58,5
10026,2023-10-11,2023-10-13,2023-10-17,Toys,USPS,Delivered,San Antonio,IL,1,384.06,15.11,384.06,4
10027,2023-03-26,2023-03-27,2023-03-30,Home Goods,USPS,delivered,New York,NY,3,138.59,13.56,415.77,3
10028,2023-11-16,2023-11-18,2023-11-20,Groceries,UPSS,Shipped,San Diego,AZ,3,136.74,13.15,410.22,2
10029,2023-03-07,2023-03-08,2023-03-12,Electronics,DHL,Delivered,San Jose,NY,2,216.32,19.85,432.64,4
10030,2023-09-13,2023-09-14,2023-09-17,Electronics,FedEx,Delivered,Los Angeles,AZ,5,113.66,7.49,568.3,3
10031,2023-04-21,2023-04-23,2023-04-27,Books,DHL,Delivered,Los Angeles,TX,3,156.86,19.88,470.58000000000004,4
10032,2023-06-08,2023-06-10,2023-06-12,Groceries,USPS,Delivered,Houston,TX,5,162.32,12.16,811.5999999999999,2
10033,2023-04-30,2023-05-02,2023-05-04,Home Goods,UPS,Delivered,Phoenix,PA,3,335.0,16.19,1005.0,2
10034,2023-02-07,2023-02-09,2023-02-15,Groceries,USPS,Delivered,Dallas,CA,2,237.22,10.59,474.44,6
10035,2023-03-10,2023-03-12,2023-03-18,Home Goods,DHL,Delivered,San Diego,PA,1,35.49,6.29,35.49,6
10036,2023-08-12,2023-08-14,2023-08-20,Groceries,FedEX,Delivered,San Jose,CA,2,185.51,9.91,371.02,6
10037,2023-06-03,2023-06-04,2023-06-09,Apparel,USPS,Delivered,Phoenix,CA,1,285.13,17.22,285.13,5
10038,2023-11-11,2023-11-13,2023-11-19,Groceries,FedEx,Delivered,Phoenix,IL,1,476.8,6.94,476.8,6
10039,2023-10-22,2023-10-23,2023-10-28,Groceries,UPS,Delivered,San Diego,NY,3,46.26,5.06,138.78,5
10040,2023-03-14,2023-03-15,2023-03-19,Groceries,FedEx,Shipped,New York,PA,5,184.49,16.48,922.45,4
10041,2023-04-24,2023-04-26,2023-04-28,Groceries,UPS,Canceled,Los Angeles,TX,5,305.23,7.26,1526.15,2
10042,2023-11-21,2023-11-23,2023-11-25,Groceries,DHL,Delivered,New York,PA,3,409.1,8.86,1227.3000000000002,2
10043,2023-07-05,2023-07-07,2023-07-11,Electronics,UPS,Shipped,Houston,PA,3,411.72,11.81,1235.16,4
10044,2023-08-22,2023-08-24,2023-08-29,Books,FedEx,Delivered,Houston,TX,1,400.74,6.37,400.74,5
10045,2023-08-13,2023-08-15,2023-08-21,Books,UPS,Shipped,San Diego,IL,3,494.64,16.48,1483.92,6
10046,2023-03-22,2023-03-24,2023-03-29,Apparel,DHL,Shipped,Philadelphia,PA,4,451.83,5.73,1807.32,5
10047,2023-12-15,2023-12-17,2023-12-21,Books,DHL,Delivered,San Jose,NY,1,36.96,11.46,36.96,4
10048,2023-02-12,2023-02-13,2023-02-18,Toys,USPS,Delivered,Houston,IL,1,497.89,18.87,497.89,5
10049,2023-05-03,2023-05-05,2023-05-07,Home Goods,UPS,Delivered,New York,IL,5,152.88,14.22,764.4,2
10050,2023-07-10,2023-07-12,2023-07-18,Toys,DHL,Delivered,San Antonio,CA,4,489.31,16.67,1957.24,6
10051,2023-02-25,2023-02-26,2023-03-01,Groceries,DHL,Canceled,Philadelphia,IL,5,427.35,6.13,2136.75,3
10052,2023-06-23,2023-06-25,2023-06-28,Books,DHL,Delivered,San Diego,PA,5,358.57,17.02,1792.85,3
